scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000002,2026-09-01T00:01:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.69,34.44,10488.93,45.13,1.65,4.24,0.0,169.77,74.21,9.24,0.03,0.01,0.02,19,38.0,5.83,0,162.35,15,64.12,32.69,0,32.69,34.44,32.69,34.44
scen_000002,2026-09-01T00:01:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.91,34.17,10533.28,43.21,1.4,4.88,0.0,178.63,73.35,9.88,0.03,0.01,0.02,17,34.0,5.15,0,168.32,10,66.11,32.91,0,32.91,34.17,32.91,34.17
scen_000002,2026-09-01T00:01:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.71,33.01,10719.01,44.41,1.66,9.8,0.0,201.55,78.09,14.8,0.01,0.0,0.01,19,38.0,3.23,1,173.8,3,67.93,33.71,0,33.71,33.01,33.71,33.01
scen_000002,2026-09-01T00:01:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.3,34.84,10425.41,43.17,0.22,7.14,0.01,181.09,80.64,12.14,0.05,0.01,0.03,17,34.0,7.88,0,178.75,12,69.58,34.3,0,34.3,34.84,34.3,34.84
scen_000002,2026-09-01T00:01:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.12,36.79,10113.45,44.93,0.54,7.04,0.01,176.59,87.94,12.04,0.15,0.05,0.11,17,34.0,6.64,0,183.11,8,71.04,34.12,0,34.12,36.79,34.12,36.79
scen_000002,2026-09-01T00:01:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.54,35.87,10261.6,45.4,2.64,7.44,0.02,197.4,84.86,12.44,0.01,0.0,0.01,20,40.0,6.76,0,186.84,10,72.28,34.54,0,34.54,35.87,34.54,35.87
scen_000002,2026-09-01T00:02:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.61,36.45,10168.13,45.51,1.73,9.74,0.02,204.55,80.31,14.74,0.04,0.01,0.03,18,36.0,4.16,0,189.9,8,73.3,34.61,0,34.61,36.45,34.61,36.45
scen_000002,2026-09-01T00:02:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.99,36.22,10204.02,43.17,1.78,11.62,0.0,186.07,85.04,16.62,0.14,0.04,0.1,18,36.0,7.87,0,192.27,11,74.09,34.99,0,34.99,36.22,34.99,36.22
scen_000002,2026-09-01T00:02:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.17,34.51,10479.13,44.39,1.34,8.56,0.0,219.62,98.48,13.56,0.04,0.01,0.03,20,40.0,6.12,0,193.91,15,74.64,35.17,0,35.17,34.51,35.17,34.51
scen_000002,2026-09-01T00:02:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.07,38.06,9910.04,45.16,1.37,8.67,0.0,232.17,80.53,13.67,0.0,0.0,0.0,28,56.0,5.64,0,194.81,3,74.94,35.07,0,35.07,38.06,35.07,38.06
scen_000002,2026-09-01T00:02:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.06,33.6,10623.46,45.45,1.1,11.35,0.02,205.49,96.43,16.35,0.08,0.02,0.06,17,34.0,6.33,0,194.97,10,74.99,35.06,0,35.06,33.6,35.06,33.6
scen_000002,2026-09-01T00:02:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.98,35.01,10398.13,47.01,2.08,7.76,0.01,216.56,91.7,12.76,0.04,0.01,0.03,13,26.0,6.33,0,194.37,14,74.79,33.98,0,33.98,35.01,33.98,35.01
scen_000002,2026-09-01T00:03:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.13,33.97,10564.37,46.34,1.22,5.96,0.03,221.07,81.5,10.96,0.06,0.02,0.04,19,38.0,8.34,0,193.04,12,74.35,34.13,0,34.13,33.97,34.13,33.97
scen_000002,2026-09-01T00:03:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.57,38.27,9876.5,45.13,1.68,9.56,0.0,204.39,87.14,14.56,0.31,0.09,0.22,20,40.0,4.75,0,190.97,4,73.66,33.57,0,33.57,38.27,33.57,38.27
scen_000002,2026-09-01T00:03:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.34,37.95,9927.58,45.45,2.04,5.77,0.0,197.17,90.21,10.77,0.12,0.04,0.08,17,34.0,5.86,0,188.2,6,72.73,34.34,0,34.34,37.95,34.34,37.95
scen_000002,2026-09-01T00:03:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.02,39.66,9653.64,45.1,1.43,6.91,0.0,194.09,86.52,11.91,0.09,0.03,0.07,20,40.0,5.52,0,184.74,5,71.58,35.02,0,35.02,39.66,35.02,39.66
scen_000002,2026-09-01T00:03:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.9,36.04,10234.09,42.27,1.74,5.54,0.01,208.64,73.77,10.54,0.12,0.04,0.08,22,44.0,6.37,0,180.64,11,70.21,33.9,0,33.9,36.04,33.9,36.04
scen_000002,2026-09-01T00:03:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.27,36.86,10101.99,43.87,1.45,7.31,0.01,169.92,84.96,12.31,0.06,0.02,0.04,21,42.0,5.1,0,175.93,8,68.64,33.27,0,33.27,36.86,33.27,36.86
scen_000002,2026-09-01T00:04:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.56,39.39,9698.19,45.71,1.29,4.78,0.0,166.64,72.79,9.78,0.01,0.0,0.01,16,32.0,6.07,0,170.66,5,66.89,32.56,0,32.56,39.39,32.56,39.39
scen_000002,2026-09-01T00:04:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.65,34.56,10470.9,46.13,1.83,9.48,0.01,190.87,80.66,14.48,0.2,0.06,0.14,18,36.0,6.41,1,164.89,0,64.96,33.65,0,33.65,34.56,33.65,34.56
scen_000002,2026-09-01T00:04:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,31.98,32.73,10763.52,46.23,1.94,7.41,0.0,185.35,72.62,12.41,0.01,0.0,0.01,15,30.0,8.6,0,152.05,9,60.68,31.98,0,31.98,32.73,31.98,32.73
scen_000002,2026-09-01T00:04:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,31.39,37.22,10044.89,44.67,2.19,8.06,0.01,179.29,61.45,13.06,0.08,0.02,0.06,15,30.0,9.05,0,145.12,2,58.37,31.39,0,31.39,37.22,31.39,37.22
scen_000002,2026-09-01T00:05:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,30.58,35.18,10371.76,44.48,2.01,7.2,0.0,145.85,51.72,12.2,0.0,0.0,0.0,12,24.0,5.68,0,123.12,11,51.04,30.58,0,30.58,35.18,30.58,35.18
scen_000002,2026-09-01T00:05:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,28.97,32.41,10814.14,45.19,1.36,5.5,0.0,121.62,53.55,10.5,0.11,0.03,0.08,11,22.0,9.11,0,115.62,15,48.54,28.97,0,28.97,32.41,28.97,32.41
scen_000002,2026-09-01T00:05:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,28.86,34.08,10547.99,44.53,0.5,9.16,0.01,143.13,41.84,14.16,0.16,0.05,0.12,15,30.0,5.77,1,108.17,4,46.06,28.86,0,28.86,34.08,28.86,34.08
scen_000002,2026-09-01T00:05:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,28.38,36.49,10161.3,46.03,0.97,9.58,0.01,133.7,40.29,14.58,0.04,0.01,0.03,12,24.0,6.56,0,100.83,3,43.61,28.38,0,28.38,36.49,28.38,36.49
scen_000002,2026-09-01T00:05:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,28.3,34.93,10411.15,45.36,1.44,6.93,0.0,106.13,34.75,11.93,0.09,0.03,0.06,16,32.0,7.15,0,93.69,4,41.23,28.3,0,28.3,34.93,28.3,34.93
scen_000002,2026-09-01T00:06:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.13,35.66,10295.06,45.59,1.1,7.06,0.03,111.89,26.68,12.06,0.13,0.04,0.09,11,22.0,6.07,0,86.81,24,38.94,27.13,0,27.13,35.66,27.13,35.66
scen_000002,2026-09-01T00:06:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.38,35.6,10303.55,46.96,2.09,8.31,0.0,117.89,25.5,13.31,0.06,0.02,0.04,10,20.0,7.07,0,80.26,9,36.75,27.38,0,27.38,35.6,27.38,35.6
scen_000002,2026-09-01T00:06:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.51,34.45,10487.71,44.88,2.83,9.63,0.0,99.73,23.59,14.63,0.05,0.01,0.03,13,26.0,8.05,0,74.11,5,34.7,27.51,0,27.51,34.45,27.51,34.45
scen_000002,2026-09-01T00:06:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.51,34.48,10483.1,45.62,2.01,7.44,0.01,91.9,13.04,12.44,0.37,0.11,0.26,4,8.0,6.15,0,68.42,0,32.81,26.51,0,26.51,34.48,26.51,34.48
scen_000002,2026-09-01T00:06:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.02,39.22,9725.32,46.49,1.95,8.19,0.0,114.79,26.43,13.19,0.01,0.0,0.0,9,18.0,7.4,1,63.24,9,31.08,26.02,0,26.02,39.22,26.02,39.22
scen_000002,2026-09-01T00:06:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.68,35.08,10386.8,45.71,0.8,10.79,0.0,97.69,9.16,15.79,0.29,0.09,0.2,6,12.0,5.38,0,58.63,15,29.54,25.68,0,25.68,35.08,25.68,35.08
scen_000002,2026-09-01T00:07:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.8,32.26,10838.79,45.41,0.68,6.24,0.0,116.85,20.74,11.24,0.04,0.01,0.03,11,22.0,6.18,0,54.63,7,28.21,25.8,0,25.8,32.26,25.8,32.26
scen_000002,2026-09-01T00:07:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.46,30.51,11118.92,45.59,1.67,8.63,0.0,114.11,0.14,13.63,0.04,0.01,0.03,12,24.0,4.76,0,51.29,12,27.1,25.46,0,25.46,30.51,25.46,30.51
scen_000002,2026-09-01T00:07:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.43,32.78,10755.89,45.13,1.73,7.42,0.01,107.69,14.39,12.42,0.19,0.06,0.14,13,26.0,7.53,0,48.63,7,26.21,24.43,0,24.43,32.78,24.43,32.78
scen_000002,2026-09-01T00:07:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.29,33.14,10698.0,43.86,1.65,11.04,0.03,99.83,17.84,16.04,0.18,0.05,0.13,11,22.0,5.98,0,46.69,12,25.56,25.29,0,25.29,33.14,25.29,33.14
scen_000002,2026-09-01T00:07:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.51,34.76,10437.67,44.93,2.0,9.05,0.04,109.52,12.97,14.05,0.03,0.01,0.02,16,32.0,8.36,0,45.47,3,25.16,24.51,0,24.51,34.76,24.51,34.76
scen_000002,2026-09-01T00:07:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.78,34.98,10403.22,45.25,2.53,6.39,0.02,98.82,8.98,11.39,0.17,0.05,0.12,11,22.0,5.11,0,45.01,1,25.0,25.78,0,25.78,34.98,25.78,34.98
scen_000002,2026-09-01T00:08:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.19,31.43,10970.86,44.48,1.83,7.56,0.01,104.5,4.04,12.56,0.04,0.01,0.03,10,20.0,7.46,0,45.29,5,25.1,25.19,0,25.19,31.43,25.19,31.43
scen_000002,2026-09-01T00:08:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.93,31.29,10993.75,44.95,1.24,5.5,0.01,101.26,6.98,10.5,0.24,0.07,0.16,7,14.0,6.6,0,46.32,10,25.44,24.93,0,24.93,31.29,24.93,31.29
scen_000002,2026-09-01T00:08:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.52,33.28,10675.61,45.49,1.68,8.76,0.0,103.46,8.97,13.76,0.22,0.07,0.16,9,18.0,5.98,0,48.08,8,26.03,24.52,0,24.52,33.28,24.52,33.28
scen_000002,2026-09-01T00:08:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.61,33.11,10702.83,45.06,1.66,8.43,0.0,107.74,10.38,13.43,0.04,0.01,0.03,15,30.0,7.87,0,50.56,12,26.85,25.61,0,25.61,33.11,25.61,33.11
scen_000002,2026-09-01T00:08:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.99,33.0,10719.56,45.91,1.1,7.38,0.0,103.7,18.19,12.38,0.38,0.11,0.26,8,16.0,6.8,0,57.58,5,29.19,25.99,0,25.99,33.0,25.99,33.0
scen_000002,2026-09-01T00:09:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.72,34.18,10530.8,45.46,1.12,5.33,0.01,105.65,20.27,10.33,0.02,0.01,0.02,12,24.0,7.27,1,62.04,16,30.68,26.72,0,26.72,34.18,26.72,34.18
scen_000002,2026-09-01T00:09:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.05,32.0,10880.54,46.69,1.31,8.76,0.01,128.27,20.02,13.76,0.12,0.04,0.08,10,20.0,7.45,0,67.08,11,32.36,27.05,0,27.05,32.0,27.05,32.0
scen_000002,2026-09-01T00:09:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.14,37.16,10053.74,45.15,2.93,9.44,0.02,124.15,18.89,14.44,0.02,0.01,0.01,12,24.0,7.02,0,72.66,10,34.22,27.14,0,27.14,37.16,27.14,37.16
scen_000002,2026-09-01T00:09:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.77,33.68,10610.8,45.35,2.08,6.93,0.0,136.28,31.0,11.93,0.1,0.03,0.07,11,22.0,7.84,0,78.7,15,36.23,27.77,0,27.77,33.68,27.77,33.68
scen_000002,2026-09-01T00:09:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.84,33.98,10562.66,44.66,1.36,5.44,0.01,133.69,40.07,10.44,0.24,0.07,0.17,13,26.0,4.93,0,91.96,8,40.65,27.84,0,27.84,33.98,27.84,33.98
scen_000002,2026-09-01T00:10:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.07,35.66,10294.99,45.08,2.02,7.11,0.0,146.95,43.5,12.11,0.06,0.02,0.04,18,36.0,7.34,0,99.04,7,43.01,29.07,0,29.07,35.66,29.07,35.66
scen_000002,2026-09-01T00:10:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.26,35.09,10384.99,45.62,0.74,9.18,0.02,131.23,53.03,14.18,0.11,0.03,0.08,12,24.0,6.29,0,106.34,6,45.45,29.26,0,29.26,35.09,29.26,35.09
scen_000002,2026-09-01T00:10:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.56,32.89,10737.44,44.68,2.34,6.18,0.01,158.3,51.92,11.18,0.2,0.06,0.14,16,32.0,7.78,0,113.77,12,47.92,29.56,0,29.56,32.89,29.56,32.89
scen_000002,2026-09-01T00:10:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,30.56,34.08,10546.62,46.3,1.42,7.05,0.01,148.79,47.07,12.05,0.09,0.03,0.06,17,34.0,9.55,0,121.26,17,50.42,30.56,0,30.56,34.08,30.56,34.08
scen_000002,2026-09-01T00:10:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,30.83,34.69,10450.13,46.6,0.66,6.36,0.01,154.94,65.45,11.36,0.01,0.0,0.01,19,38.0,8.79,0,128.74,7,52.91,30.83,0,30.83,34.69,30.83,34.69
scen_000002,2026-09-01T00:11:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,30.4,33.62,10621.37,45.87,1.15,5.12,0.01,162.04,65.87,10.12,0.04,0.01,0.03,15,30.0,7.3,0,143.37,10,57.79,30.4,0,30.4,33.62,30.4,33.62
scen_000002,2026-09-01T00:11:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.13,34.6,10464.77,44.38,1.63,10.32,0.0,156.52,58.55,15.32,0.11,0.03,0.08,14,28.0,5.45,0,150.36,5,60.12,32.13,0,32.13,34.6,32.13,34.6
scen_000002,2026-09-01T00:11:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.95,37.96,9925.94,46.12,1.95,10.46,0.01,187.04,67.02,15.46,0.07,0.02,0.05,18,36.0,4.53,0,157.06,7,62.35,32.95,0,32.95,37.96,32.95,37.96
scen_000002,2026-09-01T00:11:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.24,33.23,10683.85,45.49,2.11,8.12,0.0,159.69,70.75,13.12,0.04,0.01,0.03,15,30.0,9.32,0,163.38,4,64.46,32.24,0,32.24,33.23,32.24,33.23
scen_000002,2026-09-01T00:11:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.01,36.59,10145.27,47.29,1.4,8.12,0.01,151.85,78.38,13.12,0.02,0.0,0.01,17,34.0,5.1,0,169.27,4,66.42,33.01,0,33.01,36.59,33.01,36.59
scen_000002,2026-09-01T00:11:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.08,37.29,10033.58,44.89,1.16,7.42,0.01,180.9,84.43,12.42,0.07,0.02,0.05,17,34.0,7.45,0,174.67,0,68.22,33.08,0,33.08,37.29,33.08,37.29
scen_000002,2026-09-01T00:12:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.97,35.34,10345.8,46.04,1.99,4.36,0.01,192.25,87.15,9.36,0.06,0.02,0.04,20,40.0,5.95,0,179.53,15,69.84,33.97,0,33.97,35.34,33.97,35.34
scen_000002,2026-09-01T00:12:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.11,38.24,9881.72,44.04,1.73,7.28,0.01,215.22,74.32,12.28,0.39,0.12,0.28,12,24.0,5.96,0,183.78,10,71.26,34.11,0,34.11,38.24,34.11,38.24
scen_000002,2026-09-01T00:12:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.71,35.94,10249.35,45.62,1.46,9.56,0.01,199.23,89.05,14.56,0.04,0.01,0.03,23,46.0,7.56,0,187.4,4,72.47,35.71,0,35.71,35.94,35.71,35.94
scen_000002,2026-09-01T00:12:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,36.24,37.86,9942.4,43.99,0.8,7.49,0.01,170.83,80.19,12.49,0.16,0.05,0.11,18,36.0,7.22,0,190.35,16,73.45,36.24,0,36.24,37.86,36.24,37.86
scen_000002,2026-09-01T00:12:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.64,38.44,9850.34,45.77,1.71,6.22,0.02,205.62,85.26,11.22,0.28,0.08,0.2,27,54.0,4.65,1,192.59,11,74.2,34.64,0,34.64,38.44,34.64,38.44
scen_000002,2026-09-01T00:12:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.86,39.13,9738.64,44.98,0.78,10.92,0.0,180.18,90.01,15.92,0.13,0.04,0.09,20,40.0,5.53,1,194.11,10,74.7,34.86,0,34.86,39.13,34.86,39.13
scen_000002,2026-09-01T00:13:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.39,37.8,9951.41,45.08,0.35,8.62,0.02,208.75,91.27,13.62,0.12,0.04,0.09,25,50.0,6.78,0,194.89,4,74.96,34.39,0,34.39,37.8,34.39,37.8
scen_000002,2026-09-01T00:13:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.23,36.55,10151.6,44.12,1.49,4.13,0.0,219.27,94.84,9.13,0.05,0.02,0.04,20,40.0,5.64,0,194.92,0,74.97,35.23,0,35.23,36.55,35.23,36.55
scen_000002,2026-09-01T00:13:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.48,35.45,10328.51,46.35,1.65,8.56,0.0,213.76,78.55,13.56,0.07,0.02,0.05,19,38.0,3.43,1,194.2,13,74.73,34.48,0,34.48,35.45,34.48,35.45
scen_000002,2026-09-01T00:13:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.49,36.11,10222.82,44.91,0.75,7.34,0.01,205.95,82.14,12.34,0.18,0.05,0.13,22,44.0,5.29,0,192.74,6,74.25,35.49,0,35.49,36.11,35.49,36.11
scen_000002,2026-09-01T00:13:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.46,36.96,10085.98,45.11,1.42,4.52,0.0,188.56,86.16,9.52,0.01,0.0,0.01,16,32.0,5.05,0,190.55,13,73.52,34.46,0,34.46,36.96,34.46,36.96
scen_000002,2026-09-01T00:13:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.56,34.59,10465.69,45.98,1.83,10.48,0.01,171.85,79.92,15.48,0.21,0.06,0.14,17,34.0,7.0,0,187.66,13,72.55,34.56,0,34.56,34.59,34.56,34.59
scen_000002,2026-09-01T00:14:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.15,35.79,10273.39,45.03,1.19,8.4,0.0,184.17,80.57,13.4,0.05,0.02,0.04,19,38.0,8.97,0,184.09,12,71.36,34.15,0,34.15,35.79,34.15,35.79
scen_000002,2026-09-01T00:14:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.51,36.56,10150.43,47.35,1.83,9.42,0.04,190.83,82.25,14.42,0.09,0.03,0.06,16,32.0,7.89,0,179.89,6,69.96,33.51,0,33.51,36.56,33.51,36.56
scen_000002,2026-09-01T00:14:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.79,36.53,10155.33,45.48,1.55,10.55,0.0,192.94,78.37,15.55,0.11,0.03,0.08,15,30.0,3.05,0,175.08,10,68.36,33.79,0,33.79,36.53,33.79,36.53
scen_000002,2026-09-01T00:14:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.72,35.55,10311.27,46.3,1.89,8.22,0.01,201.1,78.31,13.22,0.02,0.01,0.02,18,36.0,1.27,0,169.72,3,66.57,32.72,0,32.72,35.55,32.72,35.55
scen_000002,2026-09-01T00:14:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.82,32.33,10827.62,46.07,1.7,6.97,0.0,205.53,79.49,11.97,0.15,0.04,0.1,19,38.0,5.08,0,163.87,8,64.62,32.82,0,32.82,32.33,32.82,32.33
scen_000002,2026-09-01T00:14:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.21,37.25,10039.3,45.23,1.75,4.54,0.01,183.27,67.3,9.54,0.01,0.0,0.01,17,34.0,6.03,0,157.58,9,62.53,32.21,0,32.21,37.25,32.21,37.25
scen_000002,2026-09-01T00:15:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.05,34.34,10506.27,46.5,0.67,8.34,0.04,168.27,63.63,13.34,0.22,0.06,0.15,19,38.0,6.61,0,150.91,6,60.3,32.05,0,32.05,34.34,32.05,34.34
scen_000002,2026-09-01T00:15:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,31.38,35.29,10352.93,47.25,2.03,6.73,0.04,148.45,61.67,11.73,0.1,0.03,0.07,14,28.0,5.06,0,143.93,18,57.98,31.38,0,31.38,35.29,31.38,35.29
scen_000002,2026-09-01T00:15:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,31.24,35.54,10314.27,44.42,1.51,6.48,0.01,165.28,62.99,11.48,0.25,0.07,0.17,15,30.0,6.83,0,136.72,2,55.57,31.24,0,31.24,35.54,31.24,35.54
scen_000002,2026-09-01T00:15:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,30.76,34.55,10471.5,45.11,2.07,9.84,0.05,157.22,54.03,14.84,0.14,0.04,0.1,18,36.0,6.9,0,129.33,6,53.11,30.76,0,30.76,34.55,30.76,34.55
scen_000002,2026-09-01T00:15:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.55,35.51,10318.66,44.97,1.1,4.55,0.01,126.38,44.15,9.55,0.07,0.02,0.05,17,34.0,6.52,0,114.36,12,48.12,29.55,0,29.55,35.51,29.55,35.51
scen_000002,2026-09-01T00:16:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.59,31.98,10883.07,45.11,1.42,4.82,0.0,145.73,44.57,9.82,0.06,0.02,0.04,14,28.0,6.06,0,106.93,5,45.64,29.59,0,29.59,31.98,29.59,31.98
scen_000002,2026-09-01T00:16:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,28.07,32.64,10778.36,46.33,1.9,10.72,0.01,111.65,45.28,15.72,0.24,0.07,0.17,11,22.0,4.92,0,99.62,7,43.21,28.07,0,28.07,32.64,28.07,32.64
scen_000002,2026-09-01T00:16:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.11,32.46,10805.67,46.81,0.77,8.72,0.02,115.58,27.86,13.72,0.16,0.05,0.11,14,28.0,7.74,0,85.68,10,38.56,27.11,0,27.11,32.46,27.11,32.46
scen_000002,2026-09-01T00:16:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.28,38.07,9908.55,43.98,1.85,7.71,0.01,123.96,20.99,12.71,0.18,0.05,0.13,11,22.0,4.91,0,79.2,15,36.4,27.28,0,27.28,38.07,27.28,38.07
scen_000002,2026-09-01T00:16:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.25,32.2,10848.71,46.85,1.13,10.06,0.01,95.87,18.49,15.06,0.08,0.02,0.05,14,28.0,6.64,0,73.12,11,34.37,26.25,0,26.25,32.2,26.25,32.2
scen_000002,2026-09-01T00:17:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.49,34.76,10438.7,46.66,2.03,8.39,0.02,114.96,29.19,13.39,0.11,0.03,0.08,10,20.0,5.51,0,67.51,6,32.5,26.49,0,26.49,34.76,26.49,34.76
scen_000002,2026-09-01T00:17:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.64,35.76,10278.58,47.08,2.01,9.5,0.01,100.06,19.84,14.5,0.06,0.02,0.04,7,14.0,8.01,0,62.42,14,30.81,26.64,0,26.64,35.76,26.64,35.76
scen_000002,2026-09-01T00:17:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.47,32.06,10870.67,46.03,1.34,9.4,0.0,113.63,22.7,14.4,0.1,0.03,0.07,6,12.0,7.52,0,57.91,11,29.3,25.47,0,25.47,32.06,25.47,32.06
scen_000002,2026-09-01T00:17:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.96,35.41,10334.05,47.09,1.48,10.59,0.0,118.76,16.38,15.59,0.13,0.04,0.09,7,14.0,6.38,0,54.02,14,28.01,24.96,0,24.96,35.41,24.96,35.41
scen_000002,2026-09-01T00:17:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.42,36.18,10210.83,46.34,1.8,7.8,0.01,123.13,15.45,12.8,0.39,0.12,0.27,10,20.0,7.26,0,50.79,0,26.93,25.42,0,25.42,36.18,25.42,36.18
scen_000002,2026-09-01T00:17:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.55,30.85,11064.77,45.37,0.99,9.97,0.01,98.87,10.43,14.97,0.07,0.02,0.05,15,30.0,7.58,0,48.25,14,26.08,24.55,0,24.55,30.85,24.55,30.85
scen_000002,2026-09-01T00:18:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.49,38.23,9883.2,46.69,0.33,6.46,0.0,83.07,7.59,11.46,0.19,0.06,0.13,11,22.0,7.89,0,46.43,13,25.48,25.49,0,25.49,38.23,25.49,38.23
