scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000009,2026-09-01T00:06:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.07,36.77,2529.28,44.59,1.17,8.88,0.01,130.32,27.29,13.88,0.11,0.03,0.08,11,22.0,5.0,0,68.42,7,32.81,26.07,0,26.07,36.77,26.07,36.77
scen_000009,2026-09-01T00:06:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.92,32.33,2706.92,45.06,0.98,4.81,0.0,115.79,20.8,9.81,0.1,0.03,0.07,10,20.0,5.02,0,63.24,0,31.08,26.92,0,26.92,32.33,26.92,32.33
scen_000009,2026-09-01T00:06:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.8,36.62,2535.34,47.26,2.07,8.86,0.0,89.48,17.3,13.86,0.03,0.01,0.02,13,26.0,6.16,0,58.63,3,29.54,25.8,0,25.8,36.62,25.8,36.62
scen_000009,2026-09-01T00:07:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.12,34.41,2623.48,45.85,1.69,8.83,0.03,90.22,19.17,13.83,0.05,0.01,0.03,11,22.0,4.7,0,54.63,11,28.21,25.12,0,25.12,34.41,25.12,34.41
scen_000009,2026-09-01T00:07:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.39,36.84,2526.56,45.51,0.31,9.28,0.03,94.65,10.17,14.28,0.14,0.04,0.1,10,20.0,6.37,0,51.29,10,27.1,25.39,0,25.39,36.84,25.39,36.84
scen_000009,2026-09-01T00:07:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.5,34.66,2613.79,45.16,0.47,11.89,0.0,127.63,11.21,16.89,0.02,0.01,0.01,9,18.0,2.66,0,48.63,7,26.21,25.5,0,25.5,34.66,25.5,34.66
scen_000009,2026-09-01T00:07:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.68,30.77,2769.11,44.74,1.24,5.3,0.0,97.45,13.32,10.3,0.14,0.04,0.1,11,22.0,6.76,0,46.69,9,25.56,25.68,0,25.68,30.77,25.68,30.77
scen_000009,2026-09-01T00:07:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.23,35.42,2583.31,46.34,2.0,7.16,0.01,95.78,17.75,12.16,0.12,0.04,0.08,15,30.0,6.54,0,45.01,8,25.0,25.23,0,25.23,35.42,25.23,35.42
scen_000009,2026-09-01T00:08:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,24.94,34.82,2607.02,47.37,1.31,10.53,0.01,103.98,4.32,15.53,0.12,0.04,0.08,12,24.0,7.11,0,45.29,12,25.1,24.94,0,24.94,34.82,24.94,34.82
scen_000009,2026-09-01T00:08:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.8,35.68,2572.71,44.93,0.67,13.28,0.01,92.28,8.53,18.28,0.01,0.0,0.01,8,16.0,6.48,0,46.32,15,25.44,25.8,0,25.8,35.68,25.8,35.68
scen_000009,2026-09-01T00:08:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.54,34.77,2609.21,45.31,2.03,5.88,0.01,113.7,14.77,10.88,0.06,0.02,0.04,10,20.0,3.64,0,50.56,10,26.85,25.54,0,25.54,34.77,25.54,34.77
scen_000009,2026-09-01T00:08:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.03,33.51,2659.68,44.9,1.8,6.36,0.0,84.11,11.06,11.36,0.29,0.09,0.2,6,12.0,9.21,0,53.74,8,27.91,25.03,0,25.03,33.51,25.03,33.51
scen_000009,2026-09-01T00:08:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.67,35.58,2576.78,44.9,2.21,7.35,0.05,124.6,18.45,12.35,0.02,0.01,0.02,12,24.0,8.46,0,57.58,1,29.19,25.67,0,25.67,35.58,25.67,35.58
scen_000009,2026-09-01T00:09:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.57,31.4,2743.87,44.77,1.33,7.34,0.0,104.34,23.42,12.34,0.33,0.1,0.23,9,18.0,5.86,0,62.04,3,30.68,27.57,0,27.57,31.4,27.57,31.4
scen_000009,2026-09-01T00:09:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.88,34.78,2608.95,45.72,1.72,7.32,0.0,121.37,21.36,12.32,0.21,0.06,0.14,15,30.0,6.75,0,72.66,5,34.22,27.88,0,27.88,34.78,27.88,34.78
scen_000009,2026-09-01T00:09:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.62,32.76,2689.73,46.6,1.06,5.55,0.02,98.54,29.44,10.55,0.03,0.01,0.02,14,28.0,5.76,0,78.7,6,36.23,27.62,0,27.62,32.76,27.62,32.76
scen_000009,2026-09-01T00:09:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.87,33.75,2650.14,44.3,1.1,8.92,0.0,152.47,35.21,13.92,0.14,0.04,0.1,14,28.0,7.9,0,91.96,2,40.65,27.87,0,27.87,33.75,27.87,33.75
scen_000009,2026-09-01T00:10:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,28.99,30.57,2777.08,45.73,1.59,8.73,0.0,152.25,43.39,13.73,0.59,0.18,0.41,12,24.0,7.17,0,99.04,5,43.01,28.99,0,28.99,30.57,28.99,30.57
scen_000009,2026-09-01T00:10:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,29.95,34.33,2626.82,45.12,0.87,6.82,0.02,144.01,36.88,11.82,0.03,0.01,0.02,15,30.0,8.72,1,106.34,18,45.45,29.95,0,29.95,34.33,29.95,34.33
scen_000009,2026-09-01T00:10:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.22,34.83,2606.63,46.15,0.76,6.99,0.0,159.39,47.24,11.99,0.03,0.01,0.02,10,20.0,7.85,0,113.77,5,47.92,30.22,0,30.22,34.83,30.22,34.83
scen_000009,2026-09-01T00:10:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,29.85,36.21,2551.73,44.88,1.62,6.2,0.01,155.89,40.5,11.2,0.16,0.05,0.11,13,26.0,6.43,0,121.26,7,50.42,29.85,0,29.85,36.21,29.85,36.21
scen_000009,2026-09-01T00:10:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.71,32.59,2696.35,46.21,1.95,4.61,0.01,148.79,58.96,9.61,0.03,0.01,0.02,17,34.0,6.91,1,128.74,4,52.91,30.71,0,30.71,32.59,30.71,32.59
scen_000009,2026-09-01T00:10:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.57,32.8,2687.95,45.45,1.26,7.06,0.01,154.39,62.23,12.06,0.04,0.01,0.03,14,28.0,6.74,0,136.13,9,55.38,30.57,0,30.57,32.8,30.57,32.8
scen_000009,2026-09-01T00:11:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,31.95,32.15,2714.19,46.62,1.99,10.18,0.0,174.48,63.43,15.18,0.04,0.01,0.03,14,28.0,7.31,0,143.37,8,57.79,31.95,0,31.95,32.15,31.95,32.15
scen_000009,2026-09-01T00:11:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,31.09,34.82,2607.28,46.71,1.52,9.55,0.0,160.02,67.23,14.55,0.09,0.03,0.06,13,26.0,4.69,0,150.36,19,60.12,31.09,0,31.09,34.82,31.09,34.82
scen_000009,2026-09-01T00:11:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.29,30.84,2766.39,47.31,1.97,5.75,0.0,207.29,64.69,10.75,0.07,0.02,0.05,22,44.0,3.79,0,157.06,0,62.35,33.29,0,33.29,30.84,33.29,30.84
scen_000009,2026-09-01T00:11:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.41,36.39,2544.21,44.68,2.06,4.26,0.0,158.09,71.64,9.26,0.17,0.05,0.12,18,36.0,5.39,0,163.38,6,64.46,33.41,0,33.41,36.39,33.41,36.39
scen_000009,2026-09-01T00:11:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.45,34.83,2606.89,45.12,1.68,5.18,0.01,172.65,76.92,10.18,0.0,0.0,0.0,17,34.0,6.77,0,169.27,13,66.42,33.45,0,33.45,34.83,33.45,34.83
scen_000009,2026-09-01T00:11:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.59,39.61,2415.65,44.71,2.02,6.77,0.02,186.45,78.65,11.77,0.12,0.03,0.08,17,34.0,6.15,0,174.67,2,68.22,33.59,0,33.59,39.61,33.59,39.61
scen_000009,2026-09-01T00:12:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.71,31.8,2728.17,46.93,0.0,12.5,0.0,182.75,84.46,17.5,0.05,0.01,0.03,17,34.0,5.24,0,179.53,5,69.84,33.71,0,33.71,31.8,33.71,31.8
scen_000009,2026-09-01T00:12:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.41,35.6,2575.99,47.03,1.76,10.93,0.0,191.18,83.91,15.93,0.02,0.01,0.01,22,44.0,8.74,0,183.78,8,71.26,34.41,0,34.41,35.6,34.41,35.6
scen_000009,2026-09-01T00:12:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.58,39.04,2438.28,44.98,1.87,10.31,0.02,186.18,89.7,15.31,0.02,0.01,0.01,19,38.0,4.28,0,187.4,3,72.47,34.58,0,34.58,39.04,34.58,39.04
scen_000009,2026-09-01T00:12:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.31,32.68,2692.97,44.29,1.85,8.87,0.0,217.34,84.76,13.87,0.25,0.07,0.17,20,40.0,7.88,0,190.35,1,73.45,34.31,0,34.31,32.68,34.31,32.68
scen_000009,2026-09-01T00:12:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,35.05,35.41,2583.58,46.23,1.97,6.39,0.0,152.8,83.79,11.39,0.1,0.03,0.07,18,36.0,7.52,0,192.59,16,74.2,35.05,0,35.05,35.41,35.05,35.41
scen_000009,2026-09-01T00:12:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.88,34.23,2630.98,47.77,1.03,7.82,0.01,202.73,95.08,12.82,0.02,0.01,0.02,18,36.0,5.91,0,194.11,12,74.7,34.88,0,34.88,34.23,34.88,34.23
scen_000009,2026-09-01T00:13:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,35.63,40.57,2377.19,43.06,1.07,8.22,0.02,182.8,92.55,13.22,0.23,0.07,0.16,18,36.0,5.82,0,194.89,5,74.96,35.63,0,35.63,40.57,35.63,40.57
scen_000009,2026-09-01T00:13:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,35.07,35.43,2582.64,45.29,1.92,7.41,0.0,203.94,86.97,12.41,0.01,0.0,0.01,16,32.0,6.64,0,194.92,9,74.97,35.07,0,35.07,35.43,35.07,35.43
scen_000009,2026-09-01T00:13:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.38,36.74,2530.36,43.79,1.99,6.44,0.0,167.01,93.52,11.44,0.08,0.02,0.06,28,56.0,7.02,0,194.2,9,74.73,34.38,0,34.38,36.74,34.38,36.74
scen_000009,2026-09-01T00:13:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,35.49,36.24,2550.26,44.33,1.28,9.15,0.05,191.1,88.48,14.15,0.25,0.07,0.17,16,32.0,8.4,0,192.74,15,74.25,35.49,0,35.49,36.24,35.49,36.24
scen_000009,2026-09-01T00:13:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.21,38.7,2451.87,45.51,1.69,7.86,0.0,167.9,87.07,12.86,0.04,0.01,0.03,18,36.0,7.68,0,190.55,9,73.52,34.21,0,34.21,38.7,34.21,38.7
scen_000009,2026-09-01T00:13:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.43,38.3,2468.06,45.35,1.52,7.41,0.0,181.2,83.46,12.41,0.04,0.01,0.03,17,34.0,7.32,0,187.66,4,72.55,34.43,0,34.43,38.3,34.43,38.3
scen_000009,2026-09-01T00:14:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.04,34.91,2603.8,45.13,1.47,5.65,0.0,202.66,84.94,10.65,0.08,0.03,0.06,19,38.0,6.82,1,184.09,17,71.36,34.04,0,34.04,34.91,34.04,34.91
scen_000009,2026-09-01T00:14:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.7,36.6,2535.95,45.64,1.01,6.76,0.0,204.32,88.51,11.76,0.04,0.01,0.03,18,36.0,6.01,0,179.89,4,69.96,34.7,0,34.7,36.6,34.7,36.6
scen_000009,2026-09-01T00:14:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.86,37.11,2515.72,46.82,1.21,9.79,0.01,187.99,78.05,14.79,0.13,0.04,0.09,22,44.0,5.64,0,175.08,6,68.36,33.86,0,33.86,37.11,33.86,37.11
scen_000009,2026-09-01T00:14:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.3,32.65,2693.87,48.02,1.8,9.99,0.04,163.73,79.88,14.99,0.09,0.03,0.06,19,38.0,7.22,0,169.72,9,66.57,33.3,0,33.3,32.65,33.3,32.65
scen_000009,2026-09-01T00:14:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.85,33.88,2644.83,44.83,0.97,7.85,0.0,173.33,77.61,12.85,0.0,0.0,0.0,15,30.0,7.4,0,163.87,11,64.62,32.85,0,32.85,33.88,32.85,33.88
scen_000009,2026-09-01T00:14:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.21,34.79,2608.39,46.37,1.87,7.18,0.01,161.04,60.59,12.18,0.2,0.06,0.14,21,42.0,7.38,0,157.58,19,62.53,32.21,0,32.21,34.79,32.21,34.79
scen_000009,2026-09-01T00:15:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.44,31.86,2725.6,44.92,1.68,9.67,0.01,170.28,68.01,14.67,0.06,0.02,0.04,16,32.0,5.72,0,150.91,13,60.3,32.44,0,32.44,31.86,32.44,31.86
scen_000009,2026-09-01T00:15:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.32,30.68,2772.67,45.91,1.55,6.96,0.01,147.01,59.99,11.96,0.08,0.02,0.05,14,28.0,4.13,0,143.93,6,57.98,32.32,0,32.32,30.68,32.32,30.68
scen_000009,2026-09-01T00:15:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.88,31.65,2733.99,47.26,2.03,6.59,0.02,162.7,56.79,11.59,0.01,0.0,0.01,17,34.0,5.46,0,136.72,14,55.57,30.88,0,30.88,31.65,30.88,31.65
scen_000009,2026-09-01T00:15:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,31.08,37.63,2494.69,45.88,1.11,8.37,0.01,146.39,56.23,13.37,0.04,0.01,0.03,19,38.0,5.6,0,129.33,0,53.11,31.08,0,31.08,37.63,31.08,37.63
scen_000009,2026-09-01T00:15:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.0,35.3,2587.92,44.3,1.43,10.75,0.03,148.58,47.18,15.75,0.21,0.06,0.15,14,28.0,5.76,0,114.36,4,48.12,30.0,0,30.0,35.3,30.0,35.3
scen_000009,2026-09-01T00:16:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,29.57,33.06,2677.7,47.19,1.28,9.73,0.01,151.46,36.14,14.73,0.15,0.05,0.11,11,22.0,8.28,0,106.93,11,45.64,29.57,0,29.57,33.06,29.57,33.06
scen_000009,2026-09-01T00:16:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,29.29,33.0,2680.01,45.75,1.17,9.61,0.03,145.51,36.62,14.61,0.08,0.02,0.05,17,34.0,5.49,0,99.62,11,43.21,29.29,0,29.29,33.0,29.29,33.0
scen_000009,2026-09-01T00:16:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,28.73,35.86,2565.45,47.08,1.84,9.99,0.01,133.47,34.11,14.99,0.09,0.03,0.06,10,20.0,7.4,0,92.51,10,40.84,28.73,0,28.73,35.86,28.73,35.86
scen_000009,2026-09-01T00:16:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.46,35.2,2592.1,45.27,1.17,8.01,0.0,110.74,26.79,13.01,0.2,0.06,0.14,16,32.0,6.23,0,85.68,1,38.56,27.46,0,27.46,35.2,27.46,35.2
scen_000009,2026-09-01T00:16:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.48,34.65,2613.85,46.59,2.47,8.1,0.01,82.94,23.96,13.1,0.08,0.02,0.06,14,28.0,8.28,0,79.2,12,36.4,27.48,0,27.48,34.65,27.48,34.65
scen_000009,2026-09-01T00:16:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.74,29.98,2800.75,46.74,1.68,9.35,0.01,106.89,18.96,14.35,0.13,0.04,0.09,16,32.0,7.16,0,73.12,24,34.37,26.74,0,26.74,29.98,26.74,29.98
scen_000009,2026-09-01T00:17:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.54,35.25,2589.94,46.63,1.18,8.46,0.01,107.8,18.79,13.46,0.13,0.04,0.09,17,34.0,6.08,0,67.51,5,32.5,26.54,0,26.54,35.25,26.54,35.25
scen_000009,2026-09-01T00:17:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.31,34.64,2614.35,47.72,0.52,6.25,0.0,107.68,17.69,11.25,0.32,0.1,0.23,12,24.0,4.35,0,62.42,5,30.81,26.31,0,26.31,34.64,26.31,34.64
scen_000009,2026-09-01T00:17:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.47,33.59,2656.43,43.91,1.48,9.94,0.02,128.92,12.22,14.94,0.04,0.01,0.03,11,22.0,6.56,0,57.91,0,29.3,25.47,0,25.47,33.59,25.47,33.59
scen_000009,2026-09-01T00:17:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.86,34.99,2600.51,47.3,2.11,8.42,0.0,91.35,11.62,13.42,0.25,0.07,0.17,12,24.0,5.96,0,54.02,15,28.01,25.86,0,25.86,34.99,25.86,34.99
scen_000009,2026-09-01T00:17:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,23.87,33.29,2668.32,45.42,1.31,6.51,0.0,136.4,3.81,11.51,0.07,0.02,0.05,13,26.0,6.12,0,50.79,12,26.93,23.87,0,23.87,33.29,23.87,33.29
scen_000009,2026-09-01T00:17:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.82,34.91,2603.75,45.45,1.02,6.99,0.0,103.03,10.83,11.99,0.03,0.01,0.02,9,18.0,6.72,0,48.25,10,26.08,25.82,0,25.82,34.91,25.82,34.91
scen_000009,2026-09-01T00:18:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.51,33.67,2653.17,45.61,1.6,9.82,0.03,106.94,15.94,14.82,0.02,0.01,0.01,12,24.0,6.68,0,46.43,12,25.48,25.51,0,25.51,33.67,25.51,33.67
scen_000009,2026-09-01T00:18:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.54,36.67,2533.11,45.35,1.09,10.27,0.0,85.3,10.3,15.27,0.0,0.0,0.0,6,12.0,7.21,0,45.34,8,25.11,25.54,0,25.54,36.67,25.54,36.67
scen_000009,2026-09-01T00:18:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.12,34.15,2634.18,46.39,1.16,8.56,0.0,98.92,4.73,13.56,0.03,0.01,0.02,10,20.0,7.12,0,45.0,13,25.0,26.12,0,26.12,34.15,26.12,34.15
scen_000009,2026-09-01T00:18:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,24.24,32.1,2715.98,46.8,1.32,4.91,0.01,83.69,15.8,9.91,0.04,0.01,0.03,10,20.0,4.31,0,45.41,15,25.14,24.24,0,24.24,32.1,24.24,32.1
scen_000009,2026-09-01T00:18:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,24.96,36.75,2529.9,45.3,1.46,2.81,0.01,89.71,5.18,7.81,0.02,0.01,0.01,7,14.0,8.09,0,46.56,7,25.52,24.96,0,24.96,36.75,24.96,36.75
scen_000009,2026-09-01T00:18:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.12,36.25,2550.07,47.81,1.62,6.4,0.01,96.11,6.13,11.4,0.03,0.01,0.02,14,28.0,5.95,0,48.45,4,26.15,25.12,0,25.12,36.25,25.12,36.25
scen_000009,2026-09-01T00:19:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.8,33.82,2647.29,46.03,1.05,9.52,0.02,120.93,10.74,14.52,0.06,0.02,0.04,10,20.0,6.15,0,51.05,9,27.02,25.8,0,25.8,33.82,25.8,33.82
scen_000009,2026-09-01T00:19:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.09,35.17,2593.17,45.13,1.21,5.88,0.02,102.49,14.79,10.88,0.07,0.02,0.05,10,20.0,6.01,0,54.34,19,28.11,25.09,0,25.09,35.17,25.09,35.17
scen_000009,2026-09-01T00:19:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.91,33.04,2678.53,48.06,1.38,6.71,0.0,99.93,24.67,11.71,0.02,0.01,0.02,9,18.0,7.19,0,58.29,14,29.43,25.91,0,25.91,33.04,25.91,33.04
scen_000009,2026-09-01T00:19:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.53,31.93,2722.9,46.36,0.94,6.2,0.01,105.62,19.3,11.2,0.07,0.02,0.05,14,28.0,7.26,0,67.99,4,32.66,26.53,0,26.53,31.93,26.53,31.93
scen_000009,2026-09-01T00:19:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.4,34.3,2628.04,45.32,1.86,9.6,0.01,129.02,17.63,14.6,0.05,0.02,0.04,11,22.0,6.84,0,73.64,0,34.55,27.4,0,27.4,34.3,27.4,34.3
scen_000009,2026-09-01T00:20:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.31,33.84,2646.55,46.21,1.17,8.55,0.01,119.84,39.09,13.55,0.28,0.08,0.19,14,28.0,4.23,0,79.76,7,36.59,27.31,0,27.31,33.84,27.31,33.84
scen_000009,2026-09-01T00:20:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.64,36.18,2552.92,46.04,1.17,6.03,0.0,139.04,28.1,11.03,0.1,0.03,0.07,15,30.0,5.35,1,86.28,9,38.76,27.64,0,27.64,36.18,27.64,36.18
scen_000009,2026-09-01T00:20:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.0,36.61,2535.56,46.29,1.66,5.29,0.0,117.54,41.94,10.29,0.05,0.01,0.03,12,24.0,6.3,0,93.13,3,41.04,27.0,0,27.0,36.61,27.0,36.61
scen_000009,2026-09-01T00:20:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,29.75,34.83,2606.92,45.76,1.51,8.26,0.02,145.26,40.91,13.26,0.18,0.05,0.12,16,32.0,6.3,0,107.58,15,45.86,29.75,0,29.75,34.83,29.75,34.83
scen_000009,2026-09-01T00:20:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,29.54,37.86,2485.43,44.87,1.25,8.63,0.01,162.22,55.85,13.63,0.03,0.01,0.02,13,26.0,7.11,0,115.03,4,48.34,29.54,0,29.54,37.86,29.54,37.86
scen_000009,2026-09-01T00:21:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.58,35.42,2583.23,47.06,2.19,8.32,0.01,147.25,54.06,13.32,0.08,0.02,0.06,15,30.0,8.07,0,122.52,10,50.84,30.58,0,30.58,35.42,30.58,35.42
scen_000009,2026-09-01T00:21:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.54,35.38,2584.62,48.26,2.13,10.38,0.01,143.66,54.23,15.38,0.21,0.06,0.15,18,36.0,5.47,0,129.99,15,53.33,30.54,0,30.54,35.38,30.54,35.38
scen_000009,2026-09-01T00:21:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.41,34.2,2631.88,45.05,1.02,4.26,0.01,171.5,50.01,9.26,0.12,0.04,0.08,14,28.0,9.46,0,137.36,2,55.79,30.41,0,30.41,34.2,30.41,34.2
scen_000009,2026-09-01T00:21:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,31.15,37.35,2506.07,46.97,1.5,12.24,0.01,183.22,72.4,17.24,0.33,0.1,0.23,18,36.0,6.65,0,144.56,12,58.19,31.15,0,31.15,37.35,31.15,37.35
scen_000009,2026-09-01T00:21:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.14,39.12,2435.06,49.12,1.01,10.29,0.01,149.02,70.84,15.29,0.15,0.04,0.1,21,42.0,6.66,0,151.51,13,60.5,32.14,0,32.14,39.12,32.14,39.12
scen_000009,2026-09-01T00:21:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.51,39.9,2404.03,46.15,1.76,9.08,0.01,175.39,61.07,14.08,0.07,0.02,0.05,18,36.0,4.89,0,158.15,20,62.72,32.51,0,32.51,39.9,32.51,39.9
scen_000009,2026-09-01T00:22:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.11,33.42,2663.06,46.72,0.71,13.08,0.02,178.06,62.47,18.08,0.0,0.0,0.0,17,34.0,6.62,0,164.41,13,64.8,32.11,0,32.11,33.42,32.11,33.42
scen_000009,2026-09-01T00:22:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.84,38.54,2458.23,47.01,1.34,6.76,0.01,197.13,82.13,11.76,0.07,0.02,0.05,19,38.0,7.24,0,175.53,5,68.51,33.84,0,33.84,38.54,33.84,38.54
scen_000009,2026-09-01T00:22:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.31,37.33,2506.76,45.26,1.23,8.81,0.01,174.12,89.26,13.81,0.01,0.0,0.01,21,42.0,7.83,0,180.28,17,70.09,34.31,0,34.31,37.33,34.31,37.33
scen_000009,2026-09-01T00:22:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.88,34.89,2604.42,46.25,1.53,8.48,0.0,192.26,90.23,13.48,0.0,0.0,0.0,19,38.0,8.05,0,184.44,11,71.48,34.88,0,34.88,34.89,34.88,34.89
